# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
26.520 6545.351
26.527 6541.546
26.535 6536.722
26.542 6547.268
26.550 6546.388
26.557 6540.631
26.565 6538.427
26.572 6534.205
26.580 6537.857
26.587 6523.125
26.595 6528.141
26.602 6532.872
26.610 6540.386
26.617 6522.581
26.625 6534.624
26.632 6542.464
26.640 6536.449
26.647 6530.529
26.655 6544.543
26.662 6542.710
26.670 6543.563
26.677 6534.670
26.685 6531.453
26.692 6526.021
26.700 6531.525
26.707 6532.475
26.715 6534.295
26.722 6541.959
26.730 6535.297
26.737 6534.315
26.745 6526.369
26.752 6526.924
26.760 6532.272
26.767 6536.111
26.775 6535.866
26.782 6530.358
26.790 6530.171
26.797 6517.331
26.805 6546.705
26.812 6531.132
26.820 6523.305
26.827 6523.474
26.835 6531.439
26.842 6527.085
26.850 6532.020
26.857 6520.836
26.865 6529.955
26.872 6539.611
26.880 6526.330
26.887 6523.520
26.895 6522.928
26.902 6524.537
26.910 6527.917
26.917 6538.257
26.925 6537.206
26.932 6518.773
26.940 6528.030
26.947 6521.081
26.955 6527.809
26.962 6523.547
26.970 6533.286
26.977 6528.012
26.985 6537.674
26.992 6530.384
27.000 6540.146
27.008 6529.559
27.015 6522.579
27.023 6539.486
27.030 6527.139
27.038 6514.707
27.045 6531.408
27.053 6536.416
27.060 6522.461
27.068 6526.382
27.075 6532.608
27.083 6528.209
27.090 6527.954
27.098 6516.441
27.105 6519.601
27.113 6517.820
27.120 6533.764
27.128 6529.303
27.135 6526.578
27.143 6534.457
27.150 6538.862
27.158 6528.565
27.165 6518.684
27.173 6525.943
27.180 6511.682
27.188 6522.172
27.195 6526.195
27.203 6515.119
27.210 6528.194
27.218 6532.320
27.225 6522.100
27.233 6522.410
27.240 6532.441
27.248 6529.906
27.255 6535.593
27.263 6534.604
27.270 6516.824
27.278 6521.820
27.285 6518.648
27.293 6524.202
27.300 6514.840
27.308 6525.102
27.315 6524.007
27.323 6530.737
27.330 6536.580
27.338 6537.653
27.345 6509.960
27.353 6527.528
27.360 6525.914
27.368 6515.654
27.375 6536.596
27.383 6522.729
27.390 6529.990
27.398 6533.211
27.405 6524.166
27.413 6537.322
27.420 6511.107
27.428 6534.121
27.435 6516.301
27.443 6531.739
27.450 6518.523
27.458 6522.990
27.465 6531.229
27.473 6531.742
27.480 6538.270
27.488 6536.605
27.495 6518.646
27.503 6523.277
27.510 6531.295
27.518 6526.592
27.525 6520.506
27.533 6526.700
27.540 6530.725
27.548 6531.620
27.555 6535.883
27.563 6519.549
27.570 6524.868
27.578 6528.486
27.585 6515.397
27.593 6520.679
27.600 6522.356
27.608 6516.516
27.615 6514.912
27.623 6533.803
27.630 6514.182
27.638 6532.249
27.645 6529.465
27.653 6518.912
27.660 6530.173
27.668 6519.768
27.675 6522.107
27.683 6520.746
27.690 6519.918
27.698 6531.802
27.705 6525.809
27.713 6528.840
27.720 6526.689
27.728 6546.584
27.735 6517.109
27.743 6528.502
27.750 6536.074
27.758 6519.950
27.765 6524.545
27.773 6536.411
27.780 6539.539
27.788 6535.590
27.795 6541.106
27.803 6528.109
27.810 6526.252
27.818 6533.598
27.825 6537.318
27.833 6520.064
27.840 6539.975
27.848 6527.092
27.855 6518.273
27.863 6536.557
27.870 6523.667
27.878 6519.015
27.885 6530.958
27.893 6521.386
27.900 6518.000
27.908 6534.914
27.915 6515.361
27.923 6524.683
27.930 6533.055
27.938 6527.808
27.945 6516.677
27.953 6520.826
27.960 6519.732
27.968 6530.522
27.975 6515.791
27.983 6540.938
27.990 6522.199
27.998 6523.520
28.005 6514.870
28.013 6526.221
28.020 6521.057
28.028 6519.948
28.035 6512.155
28.043 6534.524
28.050 6524.664
28.058 6515.505
28.065 6519.394
28.073 6529.701
28.080 6523.479
28.088 6527.144
28.095 6515.931
28.103 6531.261
28.110 6512.615
28.118 6523.040
28.125 6510.547
28.133 6526.782
28.140 6527.210
28.148 6523.652
28.155 6527.571
28.163 6530.103
28.170 6516.122
28.178 6520.711
28.185 6516.677
28.193 6531.875
28.200 6509.238
28.208 6515.320
28.215 6518.388
28.223 6520.514
28.230 6533.801
28.238 6516.233
28.245 6521.906
28.253 6524.055
28.260 6528.575
28.268 6523.230
28.275 6525.539
28.283 6524.109
28.290 6525.774
28.298 6525.147
28.305 6512.113
28.313 6525.438
28.320 6522.825
28.328 6522.144
28.335 6527.591
28.343 6530.816
28.350 6533.806
28.358 6525.559
28.365 6523.680
28.373 6525.895
28.380 6514.024
28.388 6521.537
28.395 6516.046
28.403 6538.905
28.410 6530.816
28.418 6526.612
28.425 6533.958
28.433 6533.320
28.440 6526.703
28.448 6531.796
28.455 6527.239
28.463 6533.121
28.470 6522.324
28.478 6525.397
28.485 6527.332
28.493 6530.501
28.500 6519.445
28.508 6526.823
28.515 6519.281
28.523 6524.925
28.530 6511.385
28.538 6508.579
28.545 6520.983
28.553 6524.614
28.560 6516.608
28.568 6540.175
28.575 6516.830
28.583 6516.808
28.590 6523.766
28.598 6520.366
28.605 6526.691
28.613 6517.048
28.620 6529.926
28.628 6514.505
28.635 6519.141
28.643 6522.248
28.650 6516.925
28.658 6527.318
28.665 6524.515
28.673 6529.252
28.680 6516.624
28.688 6522.208
28.695 6523.540
28.703 6530.234
28.710 6525.366
28.718 6528.367
28.725 6528.954
28.733 6533.764
28.740 6526.569
28.748 6512.493
28.755 6521.667
28.763 6537.137
28.770 6522.712
28.778 6530.132
28.785 6538.854
28.793 6523.811
28.800 6524.699
28.808 6522.064
28.815 6534.510
28.823 6526.601
28.830 6519.944
28.838 6522.550
28.845 6521.106
28.853 6516.409
28.860 6531.215
28.868 6534.086
28.875 6538.877
28.883 6523.248
28.890 6533.752
28.898 6544.132
28.905 6512.049
28.913 6519.400
28.920 6520.191
28.928 6541.267
28.935 6530.519
28.943 6527.273
28.950 6525.671
28.958 6523.337
28.965 6519.597
28.973 6525.176
28.980 6518.315
28.988 6532.118
28.995 6529.005
29.003 6530.127
29.011 6541.501
29.018 6536.572
29.026 6533.591
29.033 6533.178
29.041 6527.271
29.048 6537.207
29.056 6531.343
29.063 6526.745
29.071 6528.838
29.078 6531.838
29.086 6525.041
29.093 6535.949
29.101 6548.847
29.108 6521.713
29.116 6525.395
29.123 6528.313
29.131 6531.144
29.138 6525.119
29.146 6538.431
29.153 6529.496
29.161 6538.232
29.168 6536.658
29.176 6528.542
29.183 6535.050
29.191 6548.320
29.198 6529.091
29.206 6526.642
29.213 6547.593
29.221 6530.948
29.228 6525.669
29.236 6518.346
29.243 6537.168
29.251 6534.825
29.258 6520.721
29.266 6535.031
29.273 6520.687
29.281 6538.513
29.288 6543.228
29.296 6535.515
29.303 6545.244
29.311 6523.125
29.318 6520.731
29.326 6542.709
29.333 6525.161
29.341 6535.114
29.348 6549.453
29.356 6541.742
29.363 6535.765
29.371 6536.415
29.378 6546.305
29.386 6532.547
29.393 6541.324
29.401 6540.531
29.408 6541.784
29.416 6538.983
29.423 6535.368
29.431 6530.899
29.438 6549.298
29.446 6540.360
29.453 6550.771
29.461 6547.985
29.468 6528.824
29.476 6549.237
29.483 6543.576
29.491 6552.092
29.498 6539.890
29.506 6554.077
29.513 6561.963
29.521 6535.915
29.528 6549.129
29.536 6552.655
29.543 6558.403
29.551 6559.246
29.558 6549.461
29.566 6556.883
29.573 6563.150
29.581 6552.479
29.588 6560.016
29.596 6559.020
29.603 6562.459
29.611 6550.131
29.618 6570.602
29.626 6566.847
29.633 6575.396
29.641 6578.683
29.648 6580.281
29.656 6583.176
29.663 6586.280
29.671 6594.146
29.678 6584.094
29.686 6578.033
29.693 6595.134
29.701 6600.855
29.708 6611.237
29.716 6613.894
29.723 6616.449
29.731 6633.627
29.738 6633.368
29.746 6634.315
29.753 6639.554
29.761 6661.631
29.768 6693.907
29.776 6692.227
29.783 6704.202
29.791 6725.425
29.798 6731.440
29.806 6774.559
29.813 6776.144
29.821 6800.242
29.828 6828.940
29.836 6868.234
29.843 6894.383
29.851 6920.991
29.858 6950.935
29.866 6965.524
29.873 7023.279
29.881 7049.921
29.888 7077.969
29.896 7109.625
29.903 7155.962
29.911 7179.044
29.918 7219.040
29.926 7269.106
29.933 7283.995
29.941 7319.481
29.948 7345.185
29.956 7380.687
29.963 7389.399
29.971 7419.097
29.978 7434.793
29.986 7441.833
29.993 7442.045
30.001 7451.696
30.008 7437.499
30.016 7419.725
30.023 7428.771
30.031 7402.193
30.038 7389.029
30.046 7368.382
30.053 7350.657
30.061 7302.894
30.068 7289.997
30.076 7251.419
30.083 7212.434
30.091 7178.352
30.098 7145.622
30.106 7116.801
30.113 7077.506
30.121 7033.490
30.128 6999.378
30.136 6972.527
30.143 6931.137
30.151 6924.526
30.158 6893.540
30.166 6852.258
30.173 6832.434
30.181 6789.887
30.188 6799.566
30.196 6750.677
30.203 6729.614
30.211 6741.708
30.218 6702.584
30.226 6695.901
30.233 6669.195
30.241 6664.264
30.248 6657.699
30.256 6646.009
30.263 6634.090
30.271 6626.057
30.278 6619.803
30.286 6615.809
30.293 6616.050
30.301 6596.344
30.308 6593.199
30.316 6585.985
30.323 6584.755
30.331 6581.607
30.338 6582.247
30.346 6574.535
30.353 6589.128
30.361 6576.861
30.368 6572.777
30.376 6573.785
30.383 6564.746
30.391 6575.202
30.398 6555.281
30.406 6553.351
30.413 6562.922
30.421 6559.494
30.428 6554.696
30.436 6550.296
30.443 6549.986
30.451 6568.217
30.458 6557.791
30.466 6533.696
30.473 6555.106
30.481 6555.959
30.488 6555.115
30.496 6543.716
30.503 6550.023
30.511 6555.410
30.518 6547.158
30.526 6541.573
30.533 6543.577
30.541 6549.233
30.548 6535.278
30.556 6547.882
30.563 6535.422
30.571 6541.404
30.578 6536.592
30.586 6540.711
30.593 6531.849
30.601 6535.623
30.608 6538.039
30.616 6529.683
30.623 6529.949
30.631 6546.755
30.638 6540.399
30.646 6536.240
30.653 6536.801
30.661 6532.633
30.668 6539.422
30.676 6536.831
30.683 6528.932
30.691 6532.716
30.698 6533.787
30.706 6534.782
30.713 6523.315
30.721 6537.769
30.728 6531.445
30.736 6536.322
30.743 6528.752
30.751 6522.710
30.758 6520.229
30.766 6516.416
30.773 6524.730
30.781 6533.615
30.788 6542.060
30.796 6529.177
30.803 6520.973
30.811 6531.194
30.818 6528.762
30.826 6532.907
30.833 6520.674
30.841 6530.319
30.848 6524.065
30.856 6535.113
30.863 6524.061
30.871 6530.259
30.878 6531.153
30.886 6537.688
30.893 6525.879
30.901 6524.595
30.908 6520.182
30.916 6515.459
30.923 6528.952
30.931 6531.828
30.938 6534.169
30.946 6530.093
30.953 6545.932
30.961 6537.804
30.968 6531.787
30.976 6530.436
30.983 6532.036
30.991 6518.221
30.998 6528.224
31.006 6523.552
31.014 6524.817
31.021 6525.482
31.029 6527.853
31.036 6519.938
31.044 6519.038
31.051 6519.346
31.059 6532.372
31.066 6522.507
31.074 6518.502
31.081 6532.491
31.089 6526.823
31.096 6525.659
31.104 6525.601
31.111 6512.493
31.119 6518.863
31.126 6515.790
31.134 6517.247
31.141 6525.688
31.149 6542.484
31.156 6533.177
31.164 6534.568
31.171 6515.518
31.179 6531.402
31.186 6523.919
31.194 6516.407
31.201 6519.029
31.209 6528.796
31.216 6545.961
31.224 6523.350
31.231 6522.554
31.239 6530.925
31.246 6518.561
31.254 6530.157
31.261 6531.252
31.269 6533.946
31.276 6524.026
31.284 6520.396
31.291 6512.703
31.299 6536.615
31.306 6505.890
31.314 6525.111
31.321 6525.082
31.329 6521.713
31.336 6531.460
31.344 6539.203
31.351 6523.448
31.359 6529.036
31.366 6529.081
31.374 6522.124
31.381 6524.073
31.389 6524.324
31.396 6517.978
31.404 6527.848
31.411 6528.443
31.419 6521.345
31.426 6531.362
31.434 6512.387
31.441 6513.266
31.449 6533.669
31.456 6514.090
31.464 6529.917
31.471 6514.903
31.479 6526.367
31.486 6524.022
31.494 6520.388
31.501 6522.019
31.509 6520.141
31.516 6509.796
31.524 6526.311
31.531 6514.993
31.539 6531.364
31.546 6528.190
31.554 6514.937
31.561 6529.396
31.569 6520.861
31.576 6505.974
31.584 6526.536
31.591 6518.384
31.599 6516.939
31.606 6524.067
31.614 6527.937
31.621 6520.506
31.629 6522.383
31.636 6507.699
31.644 6520.053
31.651 6517.537
31.659 6519.718
31.666 6527.484
31.674 6524.928
31.681 6528.589
31.689 6513.746
31.696 6513.058
31.704 6525.750
31.711 6515.603
31.719 6529.112
31.726 6511.683
31.734 6522.857
31.741 6522.235
31.749 6501.693
31.756 6520.930
31.764 6528.845
31.771 6521.581
31.779 6522.570
31.786 6522.500
31.794 6519.630
31.801 6521.660
31.809 6514.111
31.816 6525.111
31.824 6520.936
31.831 6516.088
31.839 6514.820
31.846 6519.045
31.854 6520.152
31.861 6511.218
31.869 6515.836
31.876 6539.178
31.884 6524.256
31.891 6516.307
31.899 6515.288
31.906 6513.176
31.914 6517.625
31.921 6520.660
31.929 6523.610
31.936 6531.311
31.944 6524.873
31.951 6505.045
31.959 6508.643
31.966 6506.260
31.974 6515.569
31.981 6521.267
31.989 6520.329
31.996 6504.527
32.004 6521.038
32.011 6504.130
32.019 6520.058
32.026 6524.043
32.034 6521.319
32.041 6526.095
32.049 6514.119
32.056 6515.603
32.064 6515.645
32.071 6518.502
32.079 6508.170
32.086 6523.596
32.094 6530.082
32.101 6520.266
32.109 6513.137
32.116 6517.633
32.124 6511.261
32.131 6519.191
32.139 6510.026
32.146 6517.542
32.154 6517.152
32.161 6501.262
32.169 6530.972
32.176 6531.690
32.184 6517.171
32.191 6529.072
32.199 6521.644
32.206 6523.677
32.214 6524.203
32.221 6507.820
32.229 6522.772
32.236 6519.298
32.244 6526.613
32.251 6529.675
32.259 6515.286
32.266 6505.873
32.274 6516.360
32.281 6505.648
32.289 6524.589
32.296 6516.856
32.304 6528.225
32.311 6516.114
32.319 6532.110
32.326 6503.915
32.334 6521.645
32.341 6514.085
32.349 6517.493
32.356 6531.774
32.364 6514.011
32.371 6519.648
32.379 6519.066
32.386 6526.454
32.394 6515.152
32.401 6514.770
32.409 6509.678
32.416 6522.412
32.424 6523.165
32.431 6500.453
32.439 6514.574
32.446 6521.487
32.454 6516.265
32.461 6517.307
32.469 6512.622
32.476 6525.624
32.484 6540.458
32.491 6513.624
32.499 6513.936
32.506 6516.904
32.514 6526.127
32.521 6529.138
32.529 6521.122
32.536 6520.072
32.544 6526.654
32.551 6513.784
32.559 6523.701
32.566 6511.853
32.574 6517.376
32.581 6527.515
32.589 6513.746
32.596 6515.537
32.604 6509.622
32.611 6506.328
32.619 6524.302
32.626 6513.367
32.634 6522.455
32.641 6516.416
32.649 6514.009
32.656 6527.398
32.664 6512.272
32.671 6522.467
32.679 6508.545
32.686 6517.451
32.694 6519.553
32.701 6526.772
32.709 6517.973
32.716 6519.211
32.724 6528.272
32.731 6515.593
32.739 6526.412
32.746 6529.364
32.754 6523.238
32.761 6521.033
32.769 6519.923
32.776 6524.763
32.784 6513.262
32.791 6512.927
32.799 6510.520
32.806 6513.506
32.814 6515.394
32.821 6530.905
32.829 6522.272
32.836 6521.790
32.844 6513.989
32.851 6525.695
32.859 6522.329
32.866 6519.509
32.874 6515.351
32.881 6511.238
32.889 6520.300
32.896 6518.129
32.904 6511.958
32.911 6518.584
32.919 6517.313
32.926 6524.986
32.934 6512.268
32.941 6514.565
32.949 6513.567
32.956 6521.624
32.964 6521.846
32.971 6509.259
32.979 6517.128
32.986 6515.791
32.994 6520.614
33.002 6510.990
33.009 6521.229
33.017 6521.103
33.024 6512.482
33.032 6530.398
33.039 6512.550
33.047 6517.767
33.054 6523.300
33.062 6521.599
33.069 6510.027
33.077 6519.087
33.084 6510.024
33.092 6516.700
33.099 6507.984
33.107 6531.625
33.114 6529.962
33.122 6520.876
33.129 6510.413
33.137 6513.398
33.144 6537.705
33.152 6515.895
33.159 6514.192
33.167 6527.171
33.174 6506.175
33.182 6503.221
33.189 6522.858
33.197 6507.064
33.204 6521.249
33.212 6525.819
33.219 6516.114
33.227 6529.481
33.234 6513.202
33.242 6508.484
33.249 6516.954
33.257 6518.408
33.264 6511.361
33.272 6526.225
33.279 6508.142
33.287 6520.174
33.294 6530.868
33.302 6526.027
33.309 6527.856
33.317 6527.468
33.324 6521.798
33.332 6524.812
33.339 6518.876
33.347 6500.000
33.354 6519.308
33.362 6500.061
33.369 6506.316
33.377 6517.317
33.384 6525.353
33.392 6507.984
33.399 6501.362
33.407 6509.156
33.414 6506.038
33.422 6518.879
33.429 6506.413
33.437 6519.664
33.444 6526.255
33.452 6520.127
33.459 6517.882
33.467 6527.464
33.474 6520.962
33.482 6522.046
33.489 6521.221
33.497 6500.000
33.504 6512.451
33.512 6529.073
33.519 6510.919
33.527 6522.969
33.534 6513.257
33.542 6518.233
33.549 6505.950
33.557 6510.050
33.564 6517.698
33.572 6519.189
33.579 6508.142
33.587 6505.186
33.594 6522.712
33.602 6522.448
33.609 6523.031
33.617 6528.714
33.624 6525.760
33.632 6523.066
33.639 6523.502
33.647 6517.931
33.654 6518.266
33.662 6522.250
33.669 6524.620
33.677 6531.374
33.684 6520.879
33.692 6522.126
33.699 6526.648
33.707 6519.988
33.714 6513.176
33.722 6516.887
33.729 6517.850
33.737 6514.325
33.744 6511.259
33.752 6525.295
33.759 6528.642
33.767 6511.433
33.774 6532.535
33.782 6506.893
33.789 6521.426
33.797 6521.401
33.804 6512.106
33.812 6526.336
33.819 6517.561
33.827 6518.263
33.834 6510.191
33.842 6502.111
33.849 6509.753
33.857 6525.690
33.864 6506.192
33.872 6513.371
33.879 6513.682
33.887 6507.722
33.894 6516.210
33.902 6518.204
33.909 6518.015
33.917 6524.428
33.924 6521.116
33.932 6532.321
33.939 6528.936
33.947 6519.741
33.954 6520.270
33.962 6517.157
33.969 6522.443
33.977 6515.155
33.984 6519.129
33.992 6525.145
33.999 6526.907
34.007 6524.878
34.014 6515.745
34.022 6519.022
34.029 6508.839
34.037 6504.581
34.044 6518.725
34.052 6529.120
34.059 6500.258
34.067 6509.851
34.074 6525.424
34.082 6521.824
34.089 6521.061
34.097 6519.587
34.104 6528.112
34.112 6515.424
34.119 6517.248
34.127 6513.681
34.134 6509.087
34.142 6532.596
34.149 6513.213
34.157 6506.443
34.164 6522.186
34.172 6501.612
34.179 6518.779
34.187 6504.445
34.194 6516.732
34.202 6518.815
34.209 6506.189
34.217 6521.827
34.224 6523.144
34.232 6521.026
34.239 6507.289
34.247 6528.504
34.254 6516.808
34.262 6528.590
34.269 6519.687
34.277 6527.963
34.284 6523.044
34.292 6510.611
34.299 6526.305
34.307 6512.990
34.314 6512.549
34.322 6509.608
34.329 6521.059
34.337 6519.963
34.344 6519.719
34.352 6503.356
34.359 6531.796
34.367 6521.888
34.374 6520.290
34.382 6517.489
34.389 6514.753
34.397 6520.888
34.404 6527.605
34.412 6508.129
34.419 6520.046
34.427 6515.908
34.434 6520.721
34.442 6508.112
34.449 6516.425
34.457 6522.453
34.464 6528.092
34.472 6519.917
34.479 6530.165
34.487 6516.971
34.494 6520.595
34.502 6509.304
34.509 6521.109
34.517 6513.451
34.524 6525.783
34.532 6506.127
34.539 6501.384
34.547 6503.725
34.554 6524.770
34.562 6515.022
34.569 6518.515
34.577 6516.193
34.584 6525.021
34.592 6507.211
34.599 6511.919
34.607 6515.744
34.614 6523.274
34.622 6514.044
34.629 6520.222
34.637 6524.053
34.644 6519.189
34.652 6514.937
34.659 6520.412
34.667 6515.925
34.674 6508.043
34.682 6514.491
34.689 6508.373
34.697 6525.591
34.704 6513.826
34.712 6503.195
34.719 6520.450
34.727 6529.758
34.734 6510.179
34.742 6522.426
34.749 6505.740
34.757 6514.307
34.764 6516.791
34.772 6516.544
34.779 6522.209
34.787 6520.450
34.794 6524.216
34.802 6522.598
34.809 6521.995
34.817 6512.667
34.824 6514.421
34.832 6510.177
34.839 6521.603
34.847 6522.422
34.854 6519.507
34.862 6519.673
34.869 6504.756
34.877 6521.849
34.884 6513.222
34.892 6522.408
34.899 6516.992
34.907 6522.505
34.914 6516.194
34.922 6520.525
34.929 6514.037
34.937 6526.845
34.944 6511.191
34.952 6511.537
34.959 6509.530
34.967 6520.861
34.974 6515.684
34.982 6515.804
34.989 6522.871
34.997 6518.234
35.005 6524.164
35.012 6515.360
35.020 6526.302
35.027 6515.737
35.035 6516.578
35.042 6531.224
35.050 6511.186
35.057 6519.493
35.065 6507.025
35.072 6516.978
35.080 6510.141
35.087 6525.731
35.095 6518.709
35.102 6513.190
35.110 6515.838
35.117 6512.256
35.125 6523.298
35.132 6515.185
35.140 6520.023
35.147 6519.097
35.155 6519.981
35.162 6530.549
35.170 6512.603
35.177 6518.023
35.185 6505.835
35.192 6518.311
35.200 6515.212
35.207 6526.453
35.215 6520.795
35.222 6511.484
35.230 6511.328
35.237 6524.552
35.245 6513.406
35.252 6512.789
35.260 6516.547
35.267 6520.510
35.275 6515.071
35.282 6517.437
35.290 6513.939
35.297 6507.139
35.305 6505.774
35.312 6505.666
35.320 6511.228
35.327 6518.046
35.335 6519.639
35.342 6515.383
35.350 6531.029
35.357 6513.218
35.365 6521.895
35.372 6511.254
35.380 6513.432
35.387 6519.629
35.395 6511.723
35.402 6506.691
35.410 6503.969
35.417 6505.625
35.425 6522.790
35.432 6516.732
35.440 6512.522
35.447 6512.838
35.455 6507.009
35.462 6513.250
35.470 6515.128
35.477 6521.212
35.485 6539.221
35.492 6518.848
35.500 6512.068
35.507 6520.434
35.515 6519.365
35.522 6509.372
35.530 6513.834
35.537 6516.123
35.545 6511.615
35.552 6515.974
35.560 6525.291
35.567 6524.751
35.575 6512.683
35.582 6516.021
35.590 6517.032
35.597 6515.193
35.605 6518.615
35.612 6506.279
35.620 6516.919
35.627 6510.095
35.635 6520.472
35.642 6513.142
35.650 6503.606
35.657 6519.411
35.665 6508.984
35.672 6522.043
35.680 6505.640
35.687 6522.752
35.695 6510.453
35.702 6535.287
35.710 6520.110
35.717 6528.154
35.725 6522.670
35.732 6518.958
35.740 6505.770
35.747 6525.765
35.755 6520.470
35.762 6517.182
35.770 6520.479
35.777 6519.008
35.785 6521.966
35.792 6510.052
35.800 6520.942
35.807 6512.016
35.815 6509.257
35.822 6517.334
35.830 6506.768
35.837 6514.514
35.845 6510.639
35.852 6514.147
35.860 6523.334
35.867 6518.495
35.875 6516.635
35.882 6520.115
35.890 6511.497
35.897 6522.940
35.905 6521.379
35.912 6522.177
35.920 6512.866
35.927 6516.817
35.935 6524.874
35.942 6518.316
35.950 6520.142
35.957 6511.824
35.965 6511.659
35.972 6512.717
35.980 6507.575
35.987 6519.468
35.995 6518.038
36.002 6513.515
36.010 6526.251
36.017 6505.417
