# source_image: figure_6.png
# curve_id: curve_1
# curve_layout: stacked
# label: 275 °C
# color: blue
# columns: 2theta intensity
26.077 4.714
26.080 4.717
26.083 4.716
26.086 4.723
26.088 4.723
26.091 4.729
26.094 4.733
26.097 4.735
26.099 4.737
26.102 4.745
26.105 4.744
26.108 4.752
26.110 4.747
26.113 4.758
26.116 4.759
26.119 4.756
26.121 4.764
26.124 4.774
26.127 4.775
26.130 4.779
26.132 4.781
26.135 4.792
26.138 4.792
26.141 4.799
26.143 4.806
26.146 4.806
26.149 4.814
26.152 4.823
26.154 4.831
26.157 4.835
26.160 4.834
26.163 4.838
26.165 4.851
26.168 4.857
26.171 4.856
26.174 4.870
26.176 4.875
26.179 4.881
26.182 4.890
26.185 4.899
26.187 4.909
26.190 4.920
26.193 4.918
26.196 4.929
26.198 4.944
26.201 4.950
26.204 4.962
26.207 4.968
26.209 4.971
26.212 4.980
26.215 5.001
26.218 5.005
26.220 5.009
26.223 5.014
26.226 5.037
26.229 5.041
26.231 5.055
26.234 5.065
26.237 5.078
26.240 5.084
26.242 5.103
26.245 5.102
26.248 5.119
26.251 5.132
26.253 5.147
26.256 5.155
26.259 5.166
26.262 5.178
26.264 5.189
26.267 5.198
26.270 5.205
26.273 5.221
26.275 5.243
26.278 5.243
26.281 5.256
26.284 5.267
26.286 5.276
26.289 5.291
26.292 5.297
26.295 5.318
26.297 5.327
26.300 5.335
26.303 5.348
26.306 5.363
26.308 5.374
26.311 5.381
26.314 5.387
26.317 5.410
26.319 5.415
26.322 5.431
26.325 5.434
26.328 5.450
26.330 5.463
26.333 5.468
26.336 5.479
26.339 5.492
26.341 5.498
26.344 5.504
26.347 5.512
26.350 5.517
26.352 5.529
26.355 5.533
26.358 5.543
26.361 5.551
26.363 5.549
26.366 5.556
26.369 5.566
26.372 5.568
26.374 5.585
26.377 5.579
26.380 5.584
26.383 5.590
26.385 5.584
26.388 5.586
26.391 5.592
26.394 5.595
26.396 5.600
26.399 5.595
26.402 5.597
26.405 5.598
26.407 5.591
26.410 5.593
26.413 5.588
26.416 5.593
26.418 5.585
26.421 5.582
26.424 5.581
26.427 5.581
26.429 5.572
26.432 5.562
26.435 5.567
26.438 5.554
26.440 5.549
26.443 5.543
26.446 5.536
26.449 5.529
26.451 5.511
26.454 5.508
26.457 5.501
26.460 5.488
26.462 5.485
26.465 5.475
26.468 5.470
26.471 5.450
26.473 5.447
26.476 5.428
26.479 5.424
26.482 5.417
26.484 5.402
26.487 5.387
26.490 5.385
26.493 5.372
26.495 5.361
26.498 5.347
26.501 5.334
26.504 5.321
26.506 5.310
26.509 5.299
26.512 5.287
26.515 5.271
26.517 5.265
26.520 5.254
26.523 5.239
26.526 5.235
26.528 5.218
26.531 5.209
26.534 5.195
26.537 5.183
26.539 5.172
26.542 5.161
26.545 5.153
26.548 5.138
26.550 5.129
26.553 5.115
26.556 5.103
26.559 5.094
26.561 5.079
26.564 5.071
26.567 5.052
26.570 5.049
26.572 5.034
26.575 5.025
26.578 5.019
26.581 5.013
26.583 5.003
26.586 4.994
26.589 4.972
26.592 4.978
26.594 4.957
26.597 4.953
26.600 4.945
26.603 4.937
26.605 4.928
26.608 4.918
26.611 4.910
26.614 4.901
26.616 4.884
26.619 4.892
26.622 4.884
26.625 4.875
26.627 4.872
26.630 4.858
26.633 4.847
26.636 4.847
26.638 4.846
26.641 4.837
26.644 4.822
26.647 4.820
26.649 4.814
26.652 4.809
26.655 4.811
26.658 4.801
26.660 4.798
26.663 4.790
26.666 4.785
26.669 4.781
26.671 4.774
26.674 4.772
26.677 4.765
26.680 4.771
26.682 4.753
26.685 4.758
26.688 4.759
26.691 4.752
26.693 4.738
26.696 4.734
26.699 4.738
26.702 4.738
26.704 4.728
26.707 4.733
26.710 4.723
26.713 4.725
26.715 4.726
26.718 4.720
26.721 4.720
26.724 4.711
26.726 4.709
26.729 4.710
26.732 4.701
26.735 4.699
26.737 4.703
26.740 4.699
26.743 4.700
26.746 4.691
26.748 4.698
26.751 4.691
26.754 4.694
26.757 4.689
26.759 4.685
26.762 4.679
26.765 4.685
26.768 4.683
26.770 4.680
26.773 4.683
26.776 4.677
26.779 4.685
26.781 4.677
26.784 4.676
26.787 4.672
26.790 4.677
26.792 4.676
26.795 4.671
26.798 4.670
26.801 4.670
26.803 4.666
26.806 4.667
26.809 4.664
26.812 4.663
26.814 4.667
26.817 4.666
26.820 4.661
26.823 4.666
26.825 4.661
26.828 4.662
26.831 4.663
26.834 4.657
26.836 4.652
26.839 4.666
26.842 4.655
26.845 4.661
26.847 4.661
26.850 4.658
26.853 4.656
26.856 4.656
26.858 4.652
26.861 4.649
26.864 4.653
26.867 4.657
26.869 4.653
26.872 4.659
26.875 4.653
26.878 4.647
26.880 4.653
26.883 4.655
26.886 4.657
26.889 4.644
26.891 4.645
26.894 4.652
26.897 4.648
26.900 4.655
26.902 4.651
26.905 4.640
26.908 4.649
26.911 4.646
26.913 4.644
26.916 4.647
26.919 4.644
26.922 4.649
26.924 4.646
26.927 4.638
26.930 4.653
26.933 4.642
26.935 4.641
26.938 4.639
26.941 4.645
26.944 4.646
26.946 4.644
26.949 4.641
26.952 4.641
26.955 4.648
26.957 4.645
26.960 4.641
26.963 4.639
26.966 4.635
26.968 4.641
26.971 4.638
26.974 4.640
26.977 4.638
26.979 4.640
26.982 4.635
26.985 4.639
26.988 4.639
26.990 4.643
26.993 4.639
26.996 4.637
26.999 4.628
27.002 4.633
27.004 4.633
27.007 4.640
27.010 4.641
27.013 4.639
27.015 4.639
27.018 4.637
27.021 4.633
27.024 4.637
27.026 4.635
27.029 4.637
27.032 4.635
27.035 4.638
27.037 4.629
27.040 4.636
27.043 4.627
27.046 4.629
27.048 4.633
27.051 4.627
27.054 4.626
27.057 4.633
27.059 4.627
27.062 4.634
27.065 4.634
27.068 4.635
27.070 4.635
27.073 4.632
27.076 4.627
27.079 4.631
27.081 4.628
27.084 4.632
27.087 4.627
27.090 4.627
27.092 4.631
27.095 4.629
27.098 4.628
27.101 4.627
27.103 4.627
27.106 4.626
27.109 4.629
27.112 4.629
27.114 4.628
27.117 4.627
27.120 4.624
27.123 4.626
27.125 4.631
27.128 4.622
27.131 4.629
27.134 4.626
27.136 4.629
27.139 4.634
27.142 4.624
27.145 4.625
27.147 4.629
27.150 4.624
27.153 4.633
27.156 4.618
27.158 4.629
27.161 4.631
27.164 4.621
27.167 4.626
27.169 4.625
27.172 4.626
27.175 4.627
27.178 4.622
27.180 4.633
27.183 4.635
27.186 4.620
27.189 4.632
27.191 4.620
27.194 4.623
27.197 4.624
27.200 4.627
27.202 4.628
27.205 4.623
27.208 4.625
27.211 4.623
27.213 4.621
27.216 4.627
27.219 4.618
27.222 4.622
27.224 4.621
27.227 4.618
27.230 4.625
27.233 4.625
27.235 4.626
27.238 4.617
27.241 4.623
27.244 4.622
27.246 4.628
27.249 4.623
27.252 4.622
27.255 4.622
27.257 4.628
27.260 4.623
27.263 4.622
27.266 4.618
27.268 4.629
27.271 4.622
27.274 4.625
27.277 4.622
27.279 4.623
27.282 4.630
27.285 4.629
27.288 4.625
27.290 4.622
27.293 4.613
27.296 4.620
27.299 4.622
27.301 4.622
27.304 4.621
27.307 4.625
27.310 4.617
27.312 4.608
27.315 4.623
27.318 4.623
27.321 4.616
27.323 4.620
27.326 4.613
27.329 4.617
27.332 4.616
27.334 4.621
27.337 4.618
27.340 4.620
27.343 4.620
27.345 4.615
27.348 4.617
27.351 4.627
27.354 4.623
27.356 4.616
27.359 4.617
27.362 4.619
27.365 4.613
27.367 4.625
27.370 4.621
27.373 4.613
27.376 4.618
27.378 4.618
27.381 4.620
27.384 4.618
27.387 4.623
27.389 4.627
27.392 4.621
27.395 4.622
27.398 4.615
27.400 4.624
27.403 4.620
27.406 4.617
27.409 4.609
27.411 4.618
27.414 4.621
27.417 4.618
27.420 4.622
27.422 4.616
27.425 4.615
27.428 4.620
27.431 4.613
27.433 4.619
27.436 4.613
27.439 4.623
27.442 4.614
27.444 4.616
27.447 4.618
27.450 4.612
27.453 4.613
27.455 4.621
27.458 4.620
27.461 4.618
27.464 4.617
27.466 4.616
27.469 4.613
27.472 4.615
27.475 4.616
27.477 4.616
27.480 4.622
27.483 4.619
27.486 4.617
27.488 4.623
27.491 4.621
27.494 4.617
27.497 4.615
27.499 4.615
27.502 4.620
27.505 4.618
27.508 4.618
27.510 4.608
27.513 4.622
27.516 4.609
27.519 4.607
27.521 4.613
27.524 4.615
27.527 4.618
27.530 4.614
27.532 4.613
27.535 4.611
27.538 4.615
27.541 4.612
27.543 4.614
27.546 4.614
27.549 4.619
27.552 4.615
27.554 4.616
27.557 4.620
27.560 4.614
27.563 4.613
27.565 4.616
27.568 4.616
27.571 4.613
27.574 4.619
27.576 4.617
27.579 4.618
27.582 4.612
27.585 4.609
27.587 4.621
27.590 4.614
27.593 4.614
27.596 4.612
27.598 4.621
27.601 4.617
27.604 4.617
27.607 4.619
27.609 4.614
27.612 4.622
27.615 4.610
27.618 4.611
27.620 4.612
27.623 4.624
27.626 4.611
27.629 4.612
27.631 4.622
27.634 4.618
27.637 4.616
27.640 4.609
27.642 4.612
27.645 4.615
27.648 4.620
27.651 4.617
27.653 4.609
27.656 4.617
27.659 4.621
27.662 4.616
27.664 4.607
27.667 4.622
27.670 4.617
27.673 4.614
27.675 4.616
27.678 4.621
27.681 4.609
27.684 4.616
27.686 4.613
27.689 4.617
27.692 4.616
27.695 4.614
27.697 4.609
27.700 4.622
27.703 4.609
27.706 4.611
27.708 4.619
27.711 4.614
27.714 4.619
27.717 4.614
27.719 4.618
27.722 4.616
27.725 4.609
27.728 4.609
27.730 4.619
27.733 4.622
27.736 4.616
27.739 4.613
27.741 4.617
27.744 4.614
27.747 4.615
27.750 4.608
27.752 4.615
27.755 4.617
27.758 4.613
27.761 4.614
27.763 4.609
27.766 4.612
27.769 4.614
27.772 4.615
27.774 4.617
27.777 4.617
27.780 4.610
27.783 4.621
27.785 4.619
27.788 4.610
27.791 4.606
27.794 4.610
27.796 4.614
27.799 4.612
27.802 4.610
27.805 4.616
27.807 4.616
27.810 4.609
27.813 4.607
27.816 4.610
27.818 4.617
27.821 4.609
27.824 4.614
27.827 4.617
27.829 4.612
27.832 4.605
27.835 4.611
27.838 4.611
27.840 4.610
27.843 4.611
27.846 4.611
27.849 4.610
27.851 4.610
27.854 4.620
27.857 4.611
27.860 4.612
27.862 4.614
27.865 4.607
27.868 4.619
27.871 4.610
27.873 4.614
27.876 4.619
27.879 4.609
27.882 4.607
27.884 4.614
27.887 4.611
27.890 4.619
27.893 4.619
27.895 4.621
27.898 4.616
27.901 4.616
27.904 4.611
27.906 4.613
27.909 4.613
27.912 4.615
27.915 4.616
27.917 4.614
27.920 4.617
27.923 4.616
27.926 4.611
27.928 4.608
27.931 4.611
27.934 4.617
27.937 4.614
27.939 4.608
27.942 4.616
27.945 4.618
27.948 4.607
27.950 4.610
27.953 4.616
27.956 4.609
27.959 4.610
27.961 4.612
27.964 4.607
27.967 4.602
27.970 4.607
27.972 4.616
27.975 4.614
27.978 4.608
27.981 4.607
27.983 4.618
27.986 4.614
27.989 4.612
27.992 4.615
27.994 4.604
27.997 4.611
28.000 4.607

# source_image: figure_6.png
# curve_id: curve_6
# curve_layout: stacked
# label: 400 °C
# color: red
# columns: 2theta intensity
17.000 5.760
17.003 5.763
17.006 5.755
17.008 5.755
17.011 5.757
17.014 5.759
17.017 5.760
17.019 5.761
17.022 5.762
17.025 5.759
17.028 5.763
17.030 5.765
17.033 5.764
17.036 5.766
17.039 5.770
17.041 5.760
17.044 5.769
17.047 5.758
17.050 5.762
17.052 5.766
17.055 5.768
17.058 5.765
17.061 5.765
17.063 5.768
17.066 5.763
17.069 5.765
17.072 5.760
17.074 5.756
17.077 5.754
17.080 5.768
17.083 5.765
17.085 5.760
17.088 5.760
17.091 5.760
17.094 5.758
17.096 5.759
17.099 5.761
17.102 5.766
17.105 5.764
17.107 5.756
17.110 5.767
17.113 5.766
17.116 5.763
17.118 5.763
17.121 5.764
17.124 5.763
17.127 5.760
17.129 5.770
17.132 5.766
17.135 5.764
17.138 5.759
17.140 5.758
17.143 5.766
17.146 5.764
17.149 5.765
17.151 5.758
17.154 5.763
17.157 5.758
17.160 5.761
17.162 5.762
17.165 5.768
17.168 5.760
17.171 5.758
17.173 5.765
17.176 5.765
17.179 5.757
17.182 5.765
17.184 5.767
17.187 5.761
17.190 5.763
17.193 5.766
17.195 5.765
17.198 5.762
17.201 5.761
17.204 5.764
17.206 5.765
17.209 5.762
17.212 5.760
17.215 5.765
17.217 5.766
17.220 5.766
17.223 5.761
17.226 5.768
17.228 5.772
17.231 5.760
17.234 5.764
17.237 5.765
17.239 5.755
17.242 5.761
17.245 5.758
17.248 5.760
17.250 5.757
17.253 5.760
17.256 5.762
17.259 5.761
17.261 5.767
17.264 5.762
17.267 5.765
17.270 5.764
17.272 5.762
17.275 5.762
17.278 5.766
17.281 5.765
17.283 5.767
17.286 5.759
17.289 5.764
17.292 5.762
17.294 5.763
17.297 5.765
17.300 5.769
17.303 5.757
17.305 5.759
17.308 5.766
17.311 5.764
17.314 5.769
17.316 5.766
17.319 5.763
17.322 5.765
17.325 5.771
17.327 5.761
17.330 5.763
17.333 5.757
17.336 5.761
17.338 5.763
17.341 5.762
17.344 5.763
17.347 5.757
17.349 5.761
17.352 5.762
17.355 5.763
17.358 5.768
17.360 5.756
17.363 5.766
17.366 5.765
17.369 5.755
17.371 5.759
17.374 5.764
17.377 5.769
17.380 5.759
17.382 5.762
17.385 5.763
17.388 5.758
17.391 5.764
17.393 5.768
17.396 5.761
17.399 5.758
17.402 5.764
17.404 5.763
17.407 5.755
17.410 5.767
17.413 5.766
17.415 5.763
17.418 5.763
17.421 5.763
17.424 5.762
17.426 5.764
17.429 5.758
17.432 5.762
17.435 5.762
17.437 5.765
17.440 5.764
17.443 5.762
17.446 5.762
17.448 5.769
17.451 5.764
17.454 5.763
17.457 5.753
17.459 5.765
17.462 5.758
17.465 5.765
17.468 5.766
17.470 5.752
17.473 5.765
17.476 5.770
17.479 5.762
17.481 5.769
17.484 5.758
17.487 5.759
17.490 5.765
17.492 5.759
17.495 5.769
17.498 5.767
17.501 5.760
17.503 5.764
17.506 5.767
17.509 5.766
17.512 5.767
17.514 5.762
17.517 5.760
17.520 5.765
17.523 5.757
17.525 5.763
17.528 5.765
17.531 5.760
17.534 5.761
17.536 5.768
17.539 5.760
17.542 5.763
17.545 5.763
17.547 5.764
17.550 5.760
17.553 5.764
17.556 5.758
17.558 5.756
17.561 5.772
17.564 5.770
17.567 5.757
17.569 5.762
17.572 5.760
17.575 5.763
17.578 5.763
17.580 5.761
17.583 5.768
17.586 5.759
17.589 5.757
17.591 5.763
17.594 5.768
17.597 5.752
17.600 5.765
17.602 5.763
17.605 5.766
17.608 5.767
17.611 5.761
17.613 5.766
17.616 5.763
17.619 5.762
17.622 5.760
17.624 5.759
17.627 5.769
17.630 5.760
17.633 5.762
17.635 5.765
17.638 5.757
17.641 5.761
17.644 5.760
17.646 5.763
17.649 5.761
17.652 5.761
17.655 5.758
17.657 5.762
17.660 5.763
17.663 5.764
17.666 5.759
17.668 5.761
17.671 5.764
17.674 5.763
17.677 5.757
17.679 5.760
17.682 5.763
17.685 5.763
17.688 5.769
17.690 5.763
17.693 5.758
17.696 5.760
17.699 5.763
17.701 5.760
17.704 5.762
17.707 5.760
17.710 5.763
17.712 5.764
17.715 5.763
17.718 5.768
17.721 5.756
17.723 5.763
17.726 5.763
17.729 5.763
17.732 5.759
17.734 5.760
17.737 5.769
17.740 5.766
17.743 5.765
17.745 5.766
17.748 5.758
17.751 5.767
17.754 5.758
17.756 5.758
17.759 5.762
17.762 5.766
17.765 5.759
17.767 5.766
17.770 5.769
17.773 5.767
17.776 5.764
17.778 5.758
17.781 5.761
17.784 5.759
17.787 5.762
17.789 5.762
17.792 5.760
17.795 5.769
17.798 5.769
17.800 5.764
17.803 5.763
17.806 5.766
17.809 5.763
17.811 5.754
17.814 5.762
17.817 5.763
17.820 5.766
17.822 5.766
17.825 5.758
17.828 5.758
17.831 5.759
17.833 5.763
17.836 5.753
17.839 5.766
17.842 5.760
17.844 5.758
17.847 5.760
17.850 5.767
17.853 5.760
17.855 5.760
17.858 5.759
17.861 5.763
17.864 5.764
17.866 5.761
17.869 5.766
17.872 5.767
17.875 5.766
17.877 5.765
17.880 5.762
17.883 5.761
17.886 5.769
17.888 5.762
17.891 5.763
17.894 5.771
17.897 5.762
17.899 5.764
17.902 5.762
17.905 5.767
17.908 5.760
17.910 5.763
17.913 5.766
17.916 5.757
17.919 5.766
17.921 5.758
17.924 5.764
17.927 5.769
17.930 5.761
17.932 5.768
17.935 5.770
17.938 5.762
17.941 5.768
17.943 5.763
17.946 5.764
17.949 5.761
17.952 5.760
17.954 5.763
17.957 5.766
17.960 5.758
17.963 5.759
17.965 5.766
17.968 5.765
17.971 5.764
17.974 5.760
17.976 5.766
17.979 5.764
17.982 5.757
17.985 5.758
17.987 5.766
17.990 5.761
17.993 5.768
17.996 5.770
17.998 5.759
18.001 5.771
18.004 5.761
18.007 5.763
18.010 5.767
18.012 5.769
18.015 5.764
18.018 5.764
18.021 5.760
18.023 5.768
18.026 5.767
18.029 5.767
18.032 5.758
18.034 5.766
18.037 5.766
18.040 5.768
18.043 5.755
18.045 5.766
18.048 5.760
18.051 5.763
18.054 5.763
18.056 5.758
18.059 5.766
18.062 5.772
18.065 5.769
18.067 5.767
18.070 5.766
18.073 5.764
18.076 5.761
18.078 5.762
18.081 5.764
18.084 5.759
18.087 5.759
18.089 5.757
18.092 5.760
18.095 5.765
18.098 5.770
18.100 5.760
18.103 5.757
18.106 5.763
18.109 5.763
18.111 5.769
18.114 5.762
18.117 5.767
18.120 5.766
18.122 5.766
18.125 5.765
18.128 5.768
18.131 5.761
18.133 5.769
18.136 5.763
18.139 5.764
18.142 5.763
18.144 5.760
18.147 5.765
18.150 5.758
18.153 5.761
18.155 5.760
18.158 5.765
18.161 5.766
18.164 5.760
18.166 5.773
18.169 5.758
18.172 5.764
18.175 5.761
18.177 5.766
18.180 5.765
18.183 5.763
18.186 5.758
18.188 5.762
18.191 5.765
18.194 5.762
18.197 5.763
18.199 5.754
18.202 5.764
18.205 5.767
18.208 5.760
18.210 5.761
18.213 5.764
18.216 5.760
18.219 5.766
18.221 5.767
18.224 5.764
18.227 5.765
18.230 5.767
18.232 5.764
18.235 5.759
18.238 5.765
18.241 5.759
18.243 5.762
18.246 5.766
18.249 5.768
18.252 5.768
18.254 5.764
18.257 5.763
18.260 5.763
18.263 5.765
18.265 5.768
18.268 5.766
18.271 5.767
18.274 5.766
18.276 5.765
18.279 5.762
18.282 5.767
18.285 5.762
18.287 5.764
18.290 5.762
18.293 5.756
18.296 5.763
18.298 5.766
18.301 5.758
18.304 5.767
18.307 5.770
18.309 5.765
18.312 5.770
18.315 5.770
18.318 5.762
18.320 5.760
18.323 5.761
18.326 5.766
18.329 5.757
18.331 5.766
18.334 5.767
18.337 5.756
18.340 5.760
18.342 5.767
18.345 5.767
18.348 5.758
18.351 5.762
18.353 5.766
18.356 5.764
18.359 5.761
18.362 5.759
18.364 5.766
18.367 5.762
18.370 5.764
18.373 5.766
18.375 5.767
18.378 5.758
18.381 5.768
18.384 5.769
18.386 5.762
18.389 5.768
18.392 5.761
18.395 5.765
18.397 5.765
18.400 5.766
18.403 5.758
18.406 5.764
18.408 5.761
18.411 5.760
18.414 5.757
18.417 5.764
18.419 5.759
18.422 5.767
18.425 5.763
18.428 5.764
18.430 5.764
18.433 5.759
18.436 5.767
18.439 5.760
18.441 5.761
18.444 5.765
18.447 5.765
18.450 5.758
18.452 5.767
18.455 5.766
18.458 5.765
18.461 5.759
18.463 5.762
18.466 5.765
18.469 5.765
18.472 5.762
18.474 5.763
18.477 5.765
18.480 5.757
18.483 5.762
18.485 5.762
18.488 5.758
18.491 5.768
18.494 5.756
18.496 5.762
18.499 5.766
18.502 5.767
18.505 5.767
18.507 5.766
18.510 5.764
18.513 5.763
18.516 5.767
18.518 5.771
18.521 5.760
18.524 5.762
18.527 5.762
18.529 5.764
18.532 5.769
18.535 5.766
18.538 5.774
18.540 5.764
18.543 5.764
18.546 5.770
18.549 5.760
18.551 5.769
18.554 5.764
18.557 5.761
18.560 5.763
18.562 5.763
18.565 5.765
18.568 5.759
18.571 5.768
18.573 5.765
18.576 5.761
18.579 5.765
18.582 5.759
18.584 5.768
18.587 5.762
18.590 5.761
18.593 5.765
18.595 5.764
18.598 5.765
18.601 5.770
18.604 5.764
18.606 5.767
18.609 5.762
18.612 5.761
18.615 5.767
18.617 5.759
18.620 5.763
18.623 5.765
18.626 5.765
18.628 5.768
18.631 5.765
18.634 5.763
18.637 5.761
18.639 5.766
18.642 5.770
18.645 5.772
18.648 5.760
18.650 5.770
18.653 5.764
18.656 5.766
18.659 5.758
18.661 5.764
18.664 5.762
18.667 5.766
18.670 5.761
18.672 5.766
18.675 5.767
18.678 5.762
18.681 5.766
18.683 5.774
18.686 5.762
18.689 5.770
18.692 5.764
18.694 5.766
18.697 5.768
18.700 5.772
18.703 5.763
18.705 5.767
18.708 5.767
18.711 5.766
18.714 5.761
18.716 5.758
18.719 5.758
18.722 5.770
18.725 5.763
18.727 5.765
18.730 5.760
18.733 5.769
18.736 5.776
18.738 5.765
18.741 5.766
18.744 5.762
18.747 5.767
18.749 5.768
18.752 5.768
18.755 5.762
18.758 5.766
18.760 5.762
18.763 5.768
18.766 5.769
18.769 5.764
18.771 5.765
18.774 5.768
18.777 5.764
18.780 5.768
18.782 5.763
18.785 5.759
18.788 5.766
18.791 5.765
18.793 5.770
18.796 5.768
18.799 5.776
18.802 5.769
18.804 5.764
18.807 5.763
18.810 5.759
18.813 5.768
18.815 5.764
18.818 5.766
18.821 5.768
18.824 5.764
18.826 5.764
18.829 5.765
18.832 5.768
18.835 5.767
18.837 5.765
18.840 5.766
18.843 5.770
18.846 5.767
18.848 5.764
18.851 5.759
18.854 5.768
18.857 5.767
18.859 5.760
18.862 5.771
18.865 5.769
18.868 5.768
18.870 5.764
18.873 5.767
18.876 5.771
18.879 5.768
18.881 5.769
18.884 5.768
18.887 5.773
18.890 5.757
18.892 5.772
18.895 5.763
18.898 5.767
18.901 5.764
18.903 5.759
18.906 5.772
18.909 5.758
18.912 5.766
18.914 5.761
18.917 5.767
18.920 5.767
18.923 5.774
18.925 5.765
18.928 5.766
18.931 5.768
18.934 5.761
18.936 5.763
18.939 5.766
18.942 5.774
18.945 5.765
18.947 5.766
18.950 5.762
18.953 5.767
18.956 5.769
18.958 5.775
18.961 5.757
18.964 5.764
18.967 5.760
18.969 5.758
18.972 5.763
18.975 5.771
18.978 5.764
18.980 5.759
18.983 5.765
18.986 5.771
18.989 5.767
18.991 5.769
18.994 5.768
18.997 5.772
19.000 5.770
19.003 5.765
19.005 5.767
19.008 5.771
19.011 5.762
19.014 5.764
19.016 5.767
19.019 5.772
19.022 5.766
19.025 5.767
19.027 5.768
19.030 5.771
19.033 5.765
19.036 5.767
19.038 5.766
19.041 5.770
19.044 5.769
19.047 5.767
19.049 5.770
19.052 5.765
19.055 5.771
19.058 5.773
19.060 5.767
19.063 5.766
19.066 5.774
19.069 5.765
19.071 5.762
19.074 5.768
19.077 5.770
19.080 5.770
19.082 5.767
19.085 5.768
19.088 5.769
19.091 5.771
19.093 5.770
19.096 5.774
19.099 5.770
19.102 5.768
19.104 5.773
19.107 5.765
19.110 5.769
19.113 5.765
19.115 5.766
19.118 5.764
19.121 5.772
19.124 5.771
19.126 5.768
19.129 5.769
19.132 5.771
19.135 5.773
19.137 5.765
19.140 5.762
19.143 5.770
19.146 5.766
19.148 5.769
19.151 5.767
19.154 5.775
19.157 5.763
19.159 5.769
19.162 5.770
19.165 5.768
19.168 5.769
19.170 5.774
19.173 5.773
19.176 5.770
19.179 5.773
19.181 5.765
19.184 5.770
19.187 5.772
19.190 5.766
19.192 5.767
19.195 5.770
19.198 5.772
19.201 5.771
19.203 5.772
19.206 5.772
19.209 5.772
19.212 5.770
19.214 5.768
19.217 5.769
19.220 5.771
19.223 5.771
19.225 5.769
19.228 5.766
19.231 5.768
19.234 5.769
19.236 5.770
19.239 5.769
19.242 5.773
19.245 5.771
19.247 5.766
19.250 5.771
19.253 5.772
19.256 5.772
19.258 5.774
19.261 5.774
19.264 5.776
19.267 5.767
19.269 5.779
19.272 5.768
19.275 5.774
19.278 5.768
19.280 5.776
19.283 5.782
19.286 5.774
19.289 5.781
19.291 5.768
19.294 5.768
19.297 5.779
19.300 5.769
19.302 5.774
19.305 5.778
19.308 5.783
19.311 5.775
19.313 5.771
19.316 5.776
19.319 5.776
19.322 5.777
19.324 5.775
19.327 5.768
19.330 5.765
19.333 5.775
19.335 5.774
19.338 5.775
19.341 5.779
19.344 5.778
19.346 5.771
19.349 5.777
19.352 5.775
19.355 5.771
19.357 5.778
19.360 5.780
19.363 5.771
19.366 5.773
19.368 5.769
19.371 5.772
19.374 5.772
19.377 5.773
19.379 5.776
19.382 5.775
19.385 5.769
19.388 5.768
19.390 5.773
19.393 5.769
19.396 5.778
19.399 5.779
19.401 5.776
19.404 5.774
19.407 5.778
19.410 5.775
19.412 5.777
19.415 5.773
19.418 5.779
19.421 5.781
19.423 5.770
19.426 5.783
19.429 5.779
19.432 5.777
19.434 5.778
19.437 5.778
19.440 5.782
19.443 5.781
19.445 5.779
19.448 5.773
19.451 5.780
19.454 5.774
19.456 5.778
19.459 5.773
19.462 5.772
19.465 5.771
19.467 5.778
19.470 5.776
19.473 5.779
19.476 5.780
19.478 5.776
19.481 5.785
19.484 5.778
19.487 5.779
19.489 5.781
19.492 5.770
19.495 5.777
19.498 5.783
19.500 5.775
19.503 5.780
19.506 5.781
19.509 5.782
19.511 5.774
19.514 5.778
19.517 5.780
19.520 5.779
19.522 5.787
19.525 5.783
19.528 5.781
19.531 5.784
19.533 5.780
19.536 5.778
19.539 5.790
19.542 5.785
19.544 5.783
19.547 5.782
19.550 5.786
19.553 5.779
19.555 5.780
19.558 5.781
19.561 5.785
19.564 5.780
19.566 5.781
19.569 5.787
19.572 5.789
19.575 5.784
19.577 5.786
19.580 5.783
19.583 5.775
19.586 5.782
19.588 5.790
19.591 5.791
19.594 5.782
19.597 5.787
19.599 5.789
19.602 5.787
19.605 5.783
19.608 5.783
19.610 5.787
19.613 5.788
19.616 5.796
19.619 5.786
19.621 5.792
19.624 5.786
19.627 5.784
19.630 5.790
19.632 5.788
19.635 5.791
19.638 5.793
19.641 5.793
19.643 5.796
19.646 5.790
19.649 5.790
19.652 5.791
19.654 5.800
19.657 5.793
19.660 5.795
19.663 5.788
19.665 5.796
19.668 5.792
19.671 5.796
19.674 5.796
19.676 5.797
19.679 5.793
19.682 5.797
19.685 5.790
19.687 5.796
19.690 5.799
19.693 5.794
19.696 5.795
19.698 5.797
19.701 5.792
19.704 5.798
19.707 5.791
19.709 5.796
19.712 5.799
19.715 5.793
19.718 5.802
19.720 5.800
19.723 5.793
19.726 5.800
19.729 5.798
19.731 5.802
19.734 5.804
19.737 5.803
19.740 5.799
19.742 5.800
19.745 5.801
19.748 5.803
19.751 5.808
19.753 5.809
19.756 5.803
19.759 5.805
19.762 5.796
19.764 5.808
19.767 5.801
19.770 5.806
19.773 5.805
19.775 5.807
